# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   9.80   12.90 4.663795e-02
   9.80   13.00 4.617240e-02
   9.80   13.10 4.571039e-02
   9.80   13.20 4.525190e-02
   9.80   13.30 4.479692e-02
   9.80   13.40 4.434542e-02
   9.80   13.50 4.389738e-02
   9.80   13.60 4.345277e-02
   9.80   13.70 4.301158e-02
   9.80   13.80 4.257377e-02
   9.80   13.90 4.213933e-02
   9.80   14.00 4.170823e-02
   9.80   14.10 4.128045e-02
   9.80   14.20 4.085596e-02
   9.80   14.30 4.043473e-02
   9.80   14.40 4.001673e-02
   9.80   14.50 3.960195e-02
   9.80   14.60 3.919035e-02
   9.80   14.70 3.878191e-02
   9.80   14.80 3.837660e-02
   9.80   14.90 3.797439e-02
   9.80   15.00 3.757525e-02
   9.80   15.10 3.717916e-02
   9.80   15.20 3.678609e-02
   9.80   15.30 3.639600e-02
   9.80   15.40 3.600888e-02
   9.80   15.50 3.562469e-02
   9.80   15.60 3.524340e-02
   9.80   15.70 3.486499e-02
   9.80   15.80 3.448943e-02
   9.80   15.90 3.411668e-02
   9.80   16.00 3.374673e-02
   9.80   16.10 3.337954e-02
   9.80   16.20 3.301509e-02
   9.80   16.30 3.265334e-02
   9.80   16.40 3.229427e-02
   9.80   16.50 3.193784e-02
   9.80   16.60 3.158404e-02
   9.80   16.70 3.123282e-02
   9.80   16.80 3.088417e-02
   9.80   16.90 3.053805e-02
   9.80   17.00 3.019443e-02
   9.80   17.10 2.985329e-02
   9.80   17.20 2.951461e-02
   9.80   17.30 2.917834e-02
   9.80   17.40 2.884447e-02
   9.80   17.50 2.851296e-02
   9.80   17.60 2.818379e-02
   9.80   17.70 2.785693e-02
   9.80   17.80 2.753235e-02
   9.80   17.90 2.721003e-02
   9.80   18.00 2.688994e-02
   9.80   18.10 2.657205e-02
   9.80   18.20 2.625633e-02
   9.80   18.30 2.594276e-02
   9.80   18.40 2.563132e-02
   9.80   18.50 2.532196e-02
   9.80   18.60 2.501467e-02
   9.80   18.70 2.470943e-02
   9.80   18.80 2.440620e-02
   9.80   18.90 2.410496e-02
   9.80   19.00 2.380568e-02
   9.80   19.10 2.350834e-02
   9.80   19.20 2.321291e-02
   9.80   19.30 2.291937e-02
   9.80   19.40 2.262769e-02
   9.80   19.50 2.233785e-02
   9.80   19.60 2.204982e-02
   9.80   19.70 2.176358e-02
   9.80   19.80 2.147910e-02
   9.80   19.90 2.119636e-02
   9.80   20.00 2.091533e-02
   9.80   20.10 2.063599e-02
   9.80   20.20 2.035832e-02
   9.80   20.30 2.008229e-02
   9.80   20.40 1.980788e-02
   9.80   20.50 1.953506e-02
   9.80   20.60 1.926382e-02
   9.80   20.70 1.899412e-02
   9.80   20.80 1.872595e-02
   9.80   20.90 1.845928e-02
   9.80   21.00 1.819410e-02
   9.80   21.10 1.793036e-02
   9.80   21.20 1.766807e-02
   9.80   21.30 1.740718e-02
   9.80   21.40 1.714769e-02
   9.80   21.50 1.688957e-02
   9.80   21.60 1.663279e-02
   9.80   21.70 1.637734e-02
   9.80   21.80 1.612319e-02
   9.80   21.90 1.587033e-02
   9.80   22.00 1.561872e-02
   9.80   22.10 1.536836e-02
   9.80   22.20 1.511922e-02
   9.80   22.30 1.487127e-02
   9.80   22.40 1.462450e-02
   9.80   22.50 1.437889e-02
   9.80   22.60 1.413441e-02
   9.80   22.70 1.389105e-02
   9.80   22.80 1.364879e-02
   9.80   22.90 1.340761e-02
   9.80   23.00 1.316748e-02
   9.80   23.10 1.292838e-02
   9.80   23.20 1.269030e-02
   9.80   23.30 1.245322e-02
   9.80   23.40 1.221712e-02
   9.80   23.50 1.198197e-02
   9.80   23.60 1.174777e-02
   9.80   23.70 1.151448e-02
   9.80   23.80 1.128210e-02
   9.80   23.90 1.105060e-02
   9.80   24.00 1.081997e-02
   9.80   24.10 1.059018e-02
   9.80   24.20 1.036121e-02
   9.80   24.30 1.013306e-02
   9.80   24.40 9.905691e-03
   9.80   24.50 9.679097e-03
   9.80   24.60 9.453256e-03
   9.80   24.70 9.228150e-03
   9.80   24.80 9.003762e-03
   9.80   24.90 8.780075e-03
   9.80   25.00 8.557068e-03
   9.80   25.10 8.334725e-03
   9.80   25.20 8.113029e-03
   9.80   25.30 7.891961e-03
   9.80   25.40 7.671506e-03
   9.80   25.50 7.451644e-03
   9.80   25.60 7.232359e-03
   9.80   25.70 7.013633e-03
   9.80   25.80 6.795450e-03
   9.80   25.90 6.577792e-03
   9.80   26.00 6.360642e-03
   9.80   26.10 6.143983e-03
   9.80   26.20 5.927798e-03
   9.80   26.30 5.712071e-03
   9.80   26.40 5.496784e-03
   9.80   26.50 5.281921e-03
   9.80   26.60 5.067465e-03
   9.80   26.70 4.853400e-03
   9.80   26.80 4.639709e-03
   9.80   26.90 4.426374e-03
   9.80   27.00 4.213381e-03
   9.80   27.10 4.000712e-03
   9.80   27.20 3.788351e-03
   9.80   27.30 3.576282e-03
   9.80   27.40 3.364487e-03
   9.80   27.50 3.152952e-03
   9.80   27.60 2.941660e-03
   9.80   27.70 2.730594e-03
   9.80   27.80 2.519738e-03
   9.80   27.90 2.309077e-03
   9.80   28.00 2.098594e-03
   9.80   28.10 1.888272e-03
   9.80   28.20 1.678096e-03
   9.80   28.30 1.468049e-03
   9.80   28.40 1.258116e-03
   9.80   28.50 1.048280e-03
   9.80   28.60 8.385260e-04
   9.80   28.70 6.288372e-04
   9.80   28.80 4.191978e-04
   9.80   28.90 2.095915e-04
   9.80   29.00 0.000000e+00
   9.80   29.10 0.000000e+00
   9.80   29.20 0.000000e+00
   9.80   29.30 0.000000e+00
   9.80   29.40 0.000000e+00
   9.80   29.50 0.000000e+00
   9.80   29.60 0.000000e+00
   9.80   29.70 0.000000e+00
   9.80   29.80 0.000000e+00
   9.80   29.90 0.000000e+00
   9.80   30.00 0.000000e+00

   9.90    0.00 1.122929e-01
   9.90    0.10 1.122662e-01
   9.90    0.20 1.121880e-01
   9.90    0.30 1.120583e-01
   9.90    0.40 1.118771e-01
   9.90    0.50 1.116445e-01
   9.90    0.60 1.113606e-01
   9.90    0.70 1.110254e-01
   9.90    0.80 1.106392e-01
   9.90    0.90 1.102020e-01
   9.90    1.00 1.097144e-01
   9.90    1.10 1.091767e-01
   9.90    1.20 1.085896e-01
   9.90    1.30 1.079539e-01
   9.90    1.40 1.072708e-01
   9.90    1.50 1.065415e-01
   9.90    1.60 1.057680e-01
   9.90    1.70 1.049522e-01
   9.90    1.80 1.040966e-01
   9.90    1.90 1.032040e-01
   9.90    2.00 1.022777e-01
   9.90    2.10 1.021649e-01
   9.90    2.20 1.020750e-01
   9.90    2.30 1.019554e-01
   9.90    2.40 1.018068e-01
   9.90    2.50 1.016300e-01
   9.90    2.60 1.014259e-01
   9.90    2.70 1.011954e-01
   9.90    2.80 1.009396e-01
   9.90    2.90 1.006597e-01
   9.90    3.00 1.003568e-01
   9.90    3.10 1.000321e-01
   9.90    3.20 9.968665e-02
   9.90    3.30 9.932170e-02
   9.90    3.40 9.893831e-02
   9.90    3.50 9.853752e-02
   9.90    3.60 9.812032e-02
   9.90    3.70 9.768770e-02
   9.90    3.80 9.724056e-02
   9.90    3.90 9.677975e-02
   9.90    4.00 9.630610e-02
   9.90    4.10 9.582037e-02
   9.90    4.20 9.532331e-02
   9.90    4.30 9.481559e-02
   9.90    4.40 9.429789e-02
   9.90    4.50 9.377083e-02
   9.90    4.60 9.323500e-02
   9.90    4.70 9.269097e-02
   9.90    4.80 9.213927e-02
   9.90    4.90 9.158039e-02
   9.90    5.00 9.101482e-02
   9.90    5.10 9.044304e-02
   9.90    5.20 8.986549e-02
   9.90    5.30 8.928261e-02
   9.90    5.40 8.869482e-02
   9.90    5.50 8.810248e-02
   9.90    5.60 8.750599e-02
   9.90    5.70 8.690573e-02
   9.90    5.80 8.630204e-02
   9.90    5.90 8.569526e-02
   9.90    6.00 8.508569e-02
   9.90    6.10 8.447367e-02
   9.90    6.20 8.385950e-02
   9.90    6.30 8.324346e-02
   9.90    6.40 8.262582e-02
   9.90    6.50 8.200686e-02
   9.90    6.60 8.138683e-02
   9.90    6.70 8.076597e-02
   9.90    6.80 8.014452e-02
   9.90    6.90 7.952271e-02
   9.90    7.00 7.890075e-02
   9.90    7.10 7.827886e-02
   9.90    7.20 7.765724e-02
   9.90    7.30 7.703607e-02
   9.90    7.40 7.641552e-02
   9.90    7.50 7.579579e-02
   9.90    7.60 7.517704e-02
   9.90    7.70 7.455943e-02
   9.90    7.80 7.394312e-02
   9.90    7.90 7.332825e-02
   9.90    8.00 7.271495e-02
   9.90    8.10 7.210337e-02
   9.90    8.20 7.149364e-02
   9.90    8.30 7.088586e-02
   9.90    8.40 7.028015e-02
   9.90    8.50 6.967664e-02
   9.90    8.60 6.907540e-02
   9.90    8.70 6.847655e-02
   9.90    8.80 6.788018e-02
   9.90    8.90 6.728637e-02
   9.90    9.00 6.669521e-02
   9.90    9.10 6.610676e-02
   9.90    9.20 6.552112e-02
   9.90    9.30 6.493833e-02
   9.90    9.40 6.435847e-02
   9.90    9.50 6.378161e-02
   9.90    9.60 6.320778e-02
   9.90    9.70 6.263705e-02
   9.90    9.80 6.206947e-02
   9.90    9.90 6.150507e-02
   9.90   10.00 6.094391e-02
   9.90   10.10 6.038601e-02
   9.90   10.20 5.983142e-02
   9.90   10.30 5.928017e-02
   9.90   10.40 5.873228e-02
   9.90   10.50 5.818779e-02
   9.90   10.60 5.764671e-02
   9.90   10.70 5.710906e-02
   9.90   10.80 5.657488e-02
   9.90   10.90 5.604416e-02
   9.90   11.00 5.551694e-02
   9.90   11.10 5.499320e-02
   9.90   11.20 5.447298e-02
   9.90   11.30 5.395627e-02
   9.90   11.40 5.344308e-02
   9.90   11.50 5.293341e-02
   9.90   11.60 5.242727e-02
   9.90   11.70 5.192466e-02
   9.90   11.80 5.142557e-02
   9.90   11.90 5.093000e-02
   9.90   12.00 5.043795e-02
   9.90   12.10 4.994941e-02
   9.90   12.20 4.946438e-02
   9.90   12.30 4.898285e-02
   9.90   12.40 4.850480e-02
   9.90   12.50 4.803023e-02
   9.90   12.60 4.755912e-02
   9.90   12.70 4.709147e-02
   9.90   12.80 4.662725e-02
   9.90   12.90 4.616645e-02
   9.90   13.00 4.570907e-02
   9.90   13.10 4.525507e-02
   9.90   13.20 4.480445e-02
   9.90   13.30 4.435719e-02
   9.90   13.40 4.391327e-02
   9.90   13.50 4.347266e-02
   9.90   13.60 4.303535e-02
   9.90   13.70 4.260133e-02
   9.90   13.80 4.217056e-02
   9.90   13.90 4.174302e-02
   9.90   14.00 4.131870e-02
   9.90   14.10 4.089758e-02
   9.90   14.20 4.047961e-02
   9.90   14.30 4.006480e-02
   9.90   14.40 3.965311e-02
   9.90   14.50 3.924451e-02
   9.90   14.60 3.883898e-02
   9.90   14.70 3.843650e-02
   9.90   14.80 3.803704e-02
   9.90   14.90 3.764058e-02
   9.90   15.00 3.724709e-02
   9.90   15.10 3.685654e-02
   9.90   15.20 3.646891e-02
   9.90   15.30 3.608418e-02
   9.90   15.40 3.570231e-02
   9.90   15.50 3.532328e-02
   9.90   15.60 3.494707e-02
   9.90   15.70 3.457364e-02
   9.90   15.80 3.420298e-02
   9.90   15.90 3.383505e-02
   9.90   16.00 3.346983e-02
   9.90   16.10 3.310729e-02
   9.90   16.20 3.274740e-02
   9.90   16.30 3.239014e-02
   9.90   16.40 3.203548e-02
   9.90   16.50 3.168339e-02
   9.90   16.60 3.133385e-02
   9.90   16.70 3.098682e-02
   9.90   16.80 3.064229e-02
   9.90   16.90 3.030022e-02
   9.90   17.00 2.996058e-02
   9.90   17.10 2.962336e-02
   9.90   17.20 2.928852e-02
   9.90   17.30 2.895604e-02
   9.90   17.40 2.862589e-02
   9.90   17.50 2.829805e-02
   9.90   17.60 2.797249e-02
   9.90   17.70 2.764917e-02
   9.90   17.80 2.732808e-02
   9.90   17.90 2.700919e-02
   9.90   18.00 2.669248e-02
   9.90   18.10 2.637791e-02
   9.90   18.20 2.606546e-02
   9.90   18.30 2.575510e-02
   9.90   18.40 2.544682e-02
   9.90   18.50 2.514058e-02
   9.90   18.60 2.483636e-02
   9.90   18.70 2.453413e-02
   9.90   18.80 2.423387e-02
   9.90   18.90 2.393556e-02
   9.90   19.00 2.363916e-02
   9.90   19.10 2.334466e-02
   9.90   19.20 2.305202e-02
   9.90   19.30 2.276123e-02
   9.90   19.40 2.247226e-02
   9.90   19.50 2.218509e-02
   9.90   19.60 2.189969e-02
   9.90   19.70 2.161604e-02
   9.90   19.80 2.133411e-02
   9.90   19.90 2.105388e-02
   9.90   20.00 2.077533e-02
   9.90   20.10 2.049844e-02
   9.90   20.20 2.022317e-02
   9.90   20.30 1.994952e-02
   9.90   20.40 1.967744e-02
   9.90   20.50 1.940693e-02
   9.90   20.60 1.913796e-02
   9.90   20.70 1.887051e-02
   9.90   20.80 1.860455e-02
   9.90   20.90 1.834006e-02
   9.90   21.00 1.807703e-02
   9.90   21.10 1.781542e-02
   9.90   21.20 1.755521e-02
   9.90   21.30 1.729640e-02
   9.90   21.40 1.703894e-02
   9.90   21.50 1.678283e-02
   9.90   21.60 1.652804e-02
   9.90   21.70 1.627455e-02
   9.90   21.80 1.602234e-02
   9.90   21.90 1.577139e-02
   9.90   22.00 1.552167e-02
   9.90   22.10 1.527317e-02
   9.90   22.20 1.502587e-02
   9.90   22.30 1.477974e-02
   9.90   22.40 1.453477e-02
   9.90   22.50 1.429093e-02
   9.90   22.60 1.404821e-02
   9.90   22.70 1.380659e-02
   9.90   22.80 1.356604e-02
   9.90   22.90 1.332655e-02
   9.90   23.00 1.308809e-02
   9.90   23.10 1.285066e-02
   9.90   23.20 1.261422e-02
   9.90   23.30 1.237875e-02
   9.90   23.40 1.214425e-02
   9.90   23.50 1.191070e-02
   9.90   23.60 1.167806e-02
   9.90   23.70 1.144633e-02
   9.90   23.80 1.121549e-02
   9.90   23.90 1.098552e-02
   9.90   24.00 1.075639e-02
   9.90   24.10 1.052809e-02
   9.90   24.20 1.030061e-02
   9.90   24.30 1.007392e-02
   9.90   24.40 9.848005e-03
   9.90   24.50 9.622850e-03
   9.90   24.60 9.398435e-03
   9.90   24.70 9.174744e-03
   9.90   24.80 8.951759e-03
   9.90   24.90 8.729461e-03
   9.90   25.00 8.507832e-03
   9.90   25.10 8.286857e-03
   9.90   25.20 8.066518e-03
   9.90   25.30 7.846798e-03
   9.90   25.40 7.627679e-03
   9.90   25.50 7.409144e-03
   9.90   25.60 7.191176e-03
   9.90   25.70 6.973759e-03
   9.90   25.80 6.756874e-03
   9.90   25.90 6.540506e-03
   9.90   26.00 6.324639e-03
   9.90   26.10 6.109254e-03
   9.90   26.20 5.894336e-03
   9.90   26.30 5.679868e-03
   9.90   26.40 5.465833e-03
   9.90   26.50 5.252216e-03
   9.90   26.60 5.038999e-03
   9.90   26.70 4.826166e-03
   9.90   26.80 4.613700e-03
   9.90   26.90 4.401587e-03
   9.90   27.00 4.189809e-03
   9.90   27.10 3.978351e-03
   9.90   27.20 3.767195e-03
   9.90   27.30 3.556326e-03
   9.90   27.40 3.345729e-03
   9.90   27.50 3.135386e-03
   9.90   27.60 2.925282e-03
   9.90   27.70 2.715401e-03
   9.90   27.80 2.505727e-03
   9.90   27.90 2.296243e-03
   9.90   28.00 2.086935e-03
   9.90   28.10 1.877786e-03
   9.90   28.20 1.668781e-03
   9.90   28.30 1.459903e-03
   9.90   28.40 1.251137e-03
   9.90   28.50 1.042467e-03
   9.90   28.60 8.338772e-04
   9.90   28.70 6.253516e-04
   9.90   28.80 4.168743e-04
   9.90   28.90 2.084299e-04
   9.90   29.00 0.000000e+00
   9.90   29.10 0.000000e+00
   9.90   29.20 0.000000e+00
   9.90   29.30 0.000000e+00
   9.90   29.40 0.000000e+00
   9.90   29.50 0.000000e+00
   9.90   29.60 0.000000e+00
   9.90   29.70 0.000000e+00
   9.90   29.80 0.000000e+00
   9.90   29.90 0.000000e+00
   9.90   30.00 0.000000e+00

  10.00    0.00 1.066381e-01
  10.00    0.10 1.066172e-01
  10.00    0.20 1.065565e-01
  10.00    0.30 1.064559e-01
  10.00    0.40 1.063157e-01
  10.00    0.50 1.061359e-01
  10.00    0.60 1.059170e-01
  10.00    0.70 1.056591e-01
  10.00    0.80 1.053625e-01
  10.00    0.90 1.050277e-01
  10.00    1.00 1.046550e-01
  10.00    1.10 1.042449e-01
  10.00    1.20 1.037981e-01
  10.00    1.30 1.033151e-01
  10.00    1.40 1.027967e-01
  10.00    1.50 1.022437e-01
  10.00    1.60 1.016573e-01
  10.00    1.70 1.010386e-01
  10.00    1.80 1.003890e-01
  10.00    1.90 9.971015e-02
  10.00    2.00 9.900371e-02
  10.00    2.10 9.891741e-02
  10.00    2.20 9.884602e-02
  10.00    2.30 9.874939e-02
  10.00    2.40 9.862789e-02
  10.00    2.50 9.848199e-02
  10.00    2.60 9.831219e-02
  10.00    2.70 9.811912e-02
  10.00    2.80 9.790346e-02
  10.00    2.90 9.766595e-02
  10.00    3.00 9.740738e-02
  10.00    3.10 9.712851e-02
  10.00    3.20 9.683016e-02
  10.00    3.30 9.651316e-02
  10.00    3.40 9.617830e-02
  10.00    3.50 9.582638e-02
  10.00    3.60 9.545819e-02
  10.00    3.70 9.507450e-02
  10.00    3.80 9.467607e-02
  10.00    3.90 9.426361e-02
  10.00    4.00 9.383783e-02
  10.00    4.10 9.339941e-02
  10.00    4.20 9.294901e-02
  10.00    4.30 9.248727e-02
  10.00    4.40 9.201481e-02
  10.00    4.50 9.153221e-02
  10.00    4.60 9.104006e-02
  10.00    4.70 9.053889e-02
  10.00    4.80 9.002921e-02
  10.00    4.90 8.951154e-02
  10.00    5.00 8.898635e-02
  10.00    5.10 8.845414e-02
  10.00    5.20 8.791535e-02
  10.00    5.30 8.737044e-02
  10.00    5.40 8.681981e-02
  10.00    5.50 8.626386e-02
  10.00    5.60 8.570300e-02
  10.00    5.70 8.513762e-02
  10.00    5.80 8.456808e-02
  10.00    5.90 8.399472e-02
  10.00    6.00 8.341788e-02
  10.00    6.10 8.283790e-02
  10.00    6.20 8.225510e-02
  10.00    6.30 8.166976e-02
  10.00    6.40 8.108219e-02
  10.00    6.50 8.049267e-02
  10.00    6.60 7.990147e-02
  10.00    6.70 7.930883e-02
  10.00    6.80 7.871502e-02
  10.00    6.90 7.812028e-02
  10.00    7.00 7.752484e-02
  10.00    7.10 7.692892e-02
  10.00    7.20 7.633272e-02
  10.00    7.30 7.573646e-02
  10.00    7.40 7.514031e-02
  10.00    7.50 7.454448e-02
  10.00    7.60 7.394915e-02
  10.00    7.70 7.335449e-02
  10.00    7.80 7.276065e-02
  10.00    7.90 7.216780e-02
  10.00    8.00 7.157608e-02
  10.00    8.10 7.098564e-02
  10.00    8.20 7.039663e-02
  10.00    8.30 6.980914e-02
  10.00    8.40 6.922334e-02
  10.00    8.50 6.863931e-02
  10.00    8.60 6.805718e-02
  10.00    8.70 6.747706e-02
  10.00    8.80 6.689904e-02
  10.00    8.90 6.632322e-02
  10.00    9.00 6.574968e-02
  10.00    9.10 6.517852e-02
  10.00    9.20 6.460981e-02
  10.00    9.30 6.404363e-02
  10.00    9.40 6.348005e-02
  10.00    9.50 6.291913e-02
  10.00    9.60 6.236095e-02
  10.00    9.70 6.180555e-02
  10.00    9.80 6.125300e-02
  10.00    9.90 6.070334e-02
  10.00   10.00 6.015663e-02
  10.00   10.10 5.961290e-02
  10.00   10.20 5.907220e-02
  10.00   10.30 5.853457e-02
  10.00   10.40 5.800004e-02
  10.00   10.50 5.746864e-02
  10.00   10.60 5.694041e-02
  10.00   10.70 5.641536e-02
  10.00   10.80 5.589352e-02
  10.00   10.90 5.537492e-02
  10.00   11.00 5.485957e-02
  10.00   11.10 5.434749e-02
  10.00   11.20 5.383869e-02
  10.00   11.30 5.333319e-02
  10.00   11.40 5.283099e-02
  10.00   11.50 5.233211e-02
  10.00   11.60 5.183654e-02
  10.00   11.70 5.134430e-02
  10.00   11.80 5.085539e-02
  10.00   11.90 5.036981e-02
  10.00   12.00 4.988755e-02
  10.00   12.10 4.940862e-02
  10.00   12.20 4.893302e-02
  10.00   12.30 4.846073e-02
  10.00   12.40 4.799176e-02
  10.00   12.50 4.752609e-02
  10.00   12.60 4.706372e-02
  10.00   12.70 4.660464e-02
  10.00   12.80 4.614883e-02
  10.00   12.90 4.569629e-02
  10.00   13.00 4.524701e-02
  10.00   13.10 4.480097e-02
  10.00   13.20 4.435816e-02
  10.00   13.30 4.391856e-02
  10.00   13.40 4.348216e-02
  10.00   13.50 4.304893e-02
  10.00   13.60 4.261888e-02
  10.00   13.70 4.219196e-02
  10.00   13.80 4.176818e-02
  10.00   13.90 4.134750e-02
  10.00   14.00 4.092992e-02
  10.00   14.10 4.051540e-02
  10.00   14.20 4.010393e-02
  10.00   14.30 3.969549e-02
  10.00   14.40 3.929005e-02
  10.00   14.50 3.888759e-02
  10.00   14.60 3.848810e-02
  10.00   14.70 3.809154e-02
  10.00   14.80 3.769790e-02
  10.00   14.90 3.730716e-02
  10.00   15.00 3.691928e-02
  10.00   15.10 3.653425e-02
  10.00   15.20 3.615204e-02
  10.00   15.30 3.577263e-02
  10.00   15.40 3.539599e-02
  10.00   15.50 3.502211e-02
  10.00   15.60 3.465094e-02
  10.00   15.70 3.428248e-02
  10.00   15.80 3.391669e-02
  10.00   15.90 3.355356e-02
  10.00   16.00 3.319305e-02
  10.00   16.10 3.283513e-02
  10.00   16.20 3.247979e-02
  10.00   16.30 3.212700e-02
  10.00   16.40 3.177673e-02
  10.00   16.50 3.142896e-02
  10.00   16.60 3.108366e-02
  10.00   16.70 3.074081e-02
  10.00   16.80 3.040038e-02
  10.00   16.90 3.006235e-02
  10.00   17.00 2.972668e-02
  10.00   17.10 2.939336e-02
  10.00   17.20 2.906237e-02
  10.00   17.30 2.873366e-02
  10.00   17.40 2.840723e-02
  10.00   17.50 2.808304e-02
  10.00   17.60 2.776107e-02
  10.00   17.70 2.744129e-02
  10.00   17.80 2.712368e-02
  10.00   17.90 2.680821e-02
  10.00   18.00 2.649486e-02
  10.00   18.10 2.618360e-02
  10.00   18.20 2.587441e-02
  10.00   18.30 2.556726e-02
  10.00   18.40 2.526214e-02
  10.00   18.50 2.495901e-02
  10.00   18.60 2.465785e-02
  10.00   18.70 2.435863e-02
  10.00   18.80 2.406134e-02
  10.00   18.90 2.376595e-02
  10.00   19.00 2.347243e-02
  10.00   19.10 2.318076e-02
  10.00   19.20 2.289091e-02
  10.00   19.30 2.260287e-02
  10.00   19.40 2.231661e-02
  10.00   19.50 2.203210e-02
  10.00   19.60 2.174933e-02
  10.00   19.70 2.146826e-02
  10.00   19.80 2.118888e-02
  10.00   19.90 2.091117e-02
  10.00   20.00 2.063510e-02
  10.00   20.10 2.036064e-02
  10.00   20.20 2.008778e-02
  10.00   20.30 1.981650e-02
  10.00   20.40 1.954676e-02
  10.00   20.50 1.927856e-02
  10.00   20.60 1.901186e-02
  10.00   20.70 1.874665e-02
  10.00   20.80 1.848290e-02
  10.00   20.90 1.822060e-02
  10.00   21.00 1.795971e-02
  10.00   21.10 1.770023e-02
  10.00   21.20 1.744212e-02
  10.00   21.30 1.718537e-02
  10.00   21.40 1.692996e-02
  10.00   21.50 1.667586e-02
  10.00   21.60 1.642305e-02
  10.00   21.70 1.617153e-02
  10.00   21.80 1.592125e-02
  10.00   21.90 1.567221e-02
  10.00   22.00 1.542438e-02
  10.00   22.10 1.517775e-02
  10.00   22.20 1.493229e-02
  10.00   22.30 1.468798e-02
  10.00   22.40 1.444481e-02
  10.00   22.50 1.420275e-02
  10.00   22.60 1.396179e-02
  10.00   22.70 1.372190e-02
  10.00   22.80 1.348307e-02
  10.00   22.90 1.324527e-02
  10.00   23.00 1.300850e-02
  10.00   23.10 1.277272e-02
  10.00   23.20 1.253792e-02
  10.00   23.30 1.230408e-02
  10.00   23.40 1.207119e-02
  10.00   23.50 1.183922e-02
  10.00   23.60 1.160816e-02
  10.00   23.70 1.137799e-02
  10.00   23.80 1.114869e-02
  10.00   23.90 1.092024e-02
  10.00   24.00 1.069263e-02
  10.00   24.10 1.046583e-02
  10.00   24.20 1.023982e-02
  10.00   24.30 1.001460e-02
  10.00   24.40 9.790144e-03
  10.00   24.50 9.566431e-03
  10.00   24.60 9.343448e-03
  10.00   24.70 9.121174e-03
  10.00   24.80 8.899594e-03
  10.00   24.90 8.678689e-03
  10.00   25.00 8.458443e-03
  10.00   25.10 8.238840e-03
  10.00   25.20 8.019861e-03
  10.00   25.30 7.801491e-03
  10.00   25.40 7.583711e-03
  10.00   25.50 7.366507e-03
  10.00   25.60 7.149860e-03
  10.00   25.70 6.933754e-03
  10.00   25.80 6.718172e-03
  10.00   25.90 6.503099e-03
  10.00   26.00 6.288518e-03
  10.00   26.10 6.074411e-03
  10.00   26.20 5.860763e-03
  10.00   26.30 5.647558e-03
  10.00   26.40 5.434780e-03
  10.00   26.50 5.222411e-03
  10.00   26.60 5.010436e-03
  10.00   26.70 4.798840e-03
  10.00   26.80 4.587606e-03
  10.00   26.90 4.376717e-03
  10.00   27.00 4.166158e-03
  10.00   27.10 3.955913e-03
  10.00   27.20 3.745967e-03
  10.00   27.30 3.536303e-03
  10.00   27.40 3.326906e-03
  10.00   27.50 3.117759e-03
  10.00   27.60 2.908847e-03
  10.00   27.70 2.700155e-03
  10.00   27.80 2.491666e-03
